"","Value","OCS_mT","Total_Area_km2","ADM0_NAME","ADM1_NAME_filename","OCS_t_ha"
"1746",1762,0,1.17,"Malta","malta-santa-lucija",63
"1747",1763,0,1.71,"Malta","malta-santa-venera",65
"1748",1764,0.2,21.96,"Malta","malta-siggiewi",74
"1749",1765,0,0.81,"Malta","malta-sliema",107
"1750",1766,0,4.05,"Malta","malta-swieqi",103
"1751",1767,0,0.36,"Malta","malta-ta-xbiex",75
"1752",1768,0,1.08,"Malta","malta-tarxien",67
"1753",1769,0,0.45,"Malta","malta-valletta",92
"1754",1770,0,5.67,"Malta","malta-xaghra",81
"1755",1771,0.1,5.67,"Malta","malta-xewkija",89
"1756",1772,0,0.63,"Malta","malta-xghajra",94
"1757",1773,0.1,5.76,"Malta","malta-zabbar",89
"1758",1774,0.1,9,"Malta","malta-zebbug-gozo",83
"1759",1775,0.1,10.44,"Malta","malta-zebbug-malta",70
"1760",1776,0,6.48,"Malta","malta-zejtun",61
"1761",1777,0.1,10.35,"Malta","malta-zurrieq",72
"1762",1778,2.2,67.05,"Marshall Islands","marshall-islands-administrative-unit-not-available",321
"1763",1779,2,161.37,"Martinique","martinique-fort-de-france",125
"1764",1780,4.3,313.74,"Martinique","martinique-la-trinite",138
"1765",1781,5,404.73,"Martinique","martinique-le-marin",122
"1766",1782,2.9,209.7,"Martinique","martinique-saint-pierre",137
"1767",1783,123.8,223675.38,"Mauritania","mauritania-adrar",6
"1768",1784,39.3,35856.63,"Mauritania","mauritania-assaba",11
"1769",1785,21.9,33229.26,"Mauritania","mauritania-brakna",7
"1770",1786,16.2,22999.86,"Mauritania","mauritania-dakhlet-nouadhibou",7
"1771",1787,17.1,13445.19,"Mauritania","mauritania-gorgol",13
"1772",1788,19.1,10825.47,"Mauritania","mauritania-guidimakha",18
"1773",1789,116,183615.3,"Mauritania","mauritania-hodh-ech-chargi",6
"1774",1790,42.5,50760.09,"Mauritania","mauritania-hodh-el-gharbi",8
"1775",1791,16.4,40573.98,"Mauritania","mauritania-inchiri",4
"1776",1792,0.3,258.93,"Mauritania","mauritania-nouakchott",13
"1777",1793,53,98602.47,"Mauritania","mauritania-tagant",5
"1778",1794,140.1,258520.5,"Mauritania","mauritania-tiris-zemmour",5
"1779",1795,53,69653.52,"Mauritania","mauritania-trarza",8
"1780",1796,4.2,125.64,"Mauritius","mauritius-administrative-unit-not-available",336
"1781",1797,2.4,218.61,"Mauritius","mauritius-black-river",111
"1782",1798,3.9,321.12,"Mauritius","mauritius-flacq",122
"1783",1799,3.4,260.1,"Mauritius","mauritius-grand-port",132
"1784",1800,2.9,223.74,"Mauritius","mauritius-moka",128
"1785",1801,1.9,167.76,"Mauritius","mauritius-pamplemousses",114
"1786",1802,2.4,185.94,"Mauritius","mauritius-plaines-wilhems",130
"1787",1803,0.5,42.48,"Mauritius","mauritius-port-louis",115
"1788",1804,2.3,193.41,"Mauritius","mauritius-riviere-du-rempart",116
"1789",1805,3.1,227.97,"Mauritius","mauritius-savanne",137
"1790",1806,4,360.54,"Mayotte","mayotte-administrative-unit-not-available",110
"1791",1807,25.5,5178.87,"Mexico","mexico-aguascalientes",49
"1792",1808,197,73439.91,"Mexico","mexico-baja-california",27
"1793",1809,147.3,70610.76,"Mexico","mexico-baja-california-sur",21
"1794",1810,533.4,56932.38,"Mexico","mexico-campeche",94
"1795",1811,690.8,72423.81,"Mexico","mexico-chiapas",95
"1796",1812,1059.6,239518.62,"Mexico","mexico-chihuahua",44
"1797",1813,757.9,154449.54,"Mexico","mexico-coahuila",49
"1798",1814,35.9,5481.09,"Mexico","mexico-colima",65
"1799",1815,14.3,1573.92,"Mexico","mexico-distrito-federal",91
"1800",1816,749.1,124355.97,"Mexico","mexico-durango",60
"1801",1817,177.3,30648.87,"Mexico","mexico-guanajuato",58
"1802",1818,491.3,64672.02,"Mexico","mexico-guerrero",76
"1803",1819,170.6,22340.16,"Mexico","mexico-hidalgo",76
"1804",1820,492.8,74938.23,"Mexico","mexico-jalisco",66
"1805",1821,197.4,23154.84,"Mexico","mexico-mexico",85
"1806",1822,441.9,58710.6,"Mexico","mexico-michoacan",75
"1807",1823,36.8,5083.2,"Mexico","mexico-morelos",72
"1808",1824,178.1,26542.17,"Mexico","mexico-nayarit",67
"1809",1825,390.9,65062.89,"Mexico","mexico-nuevo-leon",60
"1810",1826,771.5,90227.79,"Mexico","mexico-oaxaca",86
"1811",1827,265.7,33700.23,"Mexico","mexico-puebla",79
"1812",1828,79.5,11603.25,"Mexico","mexico-queretaro",69
"1813",1829,483.2,43070.49,"Mexico","mexico-quintana-roo",112
"1814",1830,389.6,62983.35,"Mexico","mexico-san-luis-potosi",62
"1815",1831,282.2,51713.46,"Mexico","mexico-sinaloa",55
"1816",1832,582.3,184790.61,"Mexico","mexico-sonora",32
"1817",1833,211.4,22816.44,"Mexico","mexico-tabasco",93
"1818",1834,511.7,77273.64,"Mexico","mexico-tamaulipas",66
"1819",1835,29.5,4220.64,"Mexico","mexico-tlaxcala",70
"1820",1836,556.7,68252.58,"Mexico","mexico-veracruz",82
"1821",1837,414.7,37882.98,"Mexico","mexico-yucatan",109
"1822",1838,371.2,76378.59,"Mexico","mexico-zacatecas",49
"1823",1839,11.5,648.36,"Micronesia (Federated States of)","micronesia-federated-states-of-administrative-unit-not-available",178
"1824",1840,0.1,3.87,"Midway Island","midway-island-administrative-unit-not-available",239
"1825",1841,36.2,3686.76,"Moldova, Republic of","moldova-republic-of-balti",98
"1826",1842,24.6,2992.95,"Moldova, Republic of","moldova-republic-of-cahul",82
"1827",1843,29.8,3173.22,"Moldova, Republic of","moldova-republic-of-chisinau",94
"1828",1844,46.5,4912.02,"Moldova, Republic of","moldova-republic-of-dubasari",95
"1829",1845,31.3,3237.48,"Moldova, Republic of","moldova-republic-of-edinet",97
"1830",1846,13.5,1575.09,"Moldova, Republic of","moldova-republic-of-gagauzia",86
"1831",1847,29,3152.79,"Moldova, Republic of","moldova-republic-of-lapusna",92
"1832",1848,25.1,2563.56,"Moldova, Republic of","moldova-republic-of-orhei",98
"1833",1849,31.7,3169.17,"Moldova, Republic of","moldova-republic-of-soroca",100
"1834",1850,23.2,2454.03,"Moldova, Republic of","moldova-republic-of-tighina",94
"1835",1851,22,2295.81,"Moldova, Republic of","moldova-republic-of-ungheni",96
"1836",1852,0.1,8.01,"Monaco","monaco-administrative-unit-not-available",104
"1837",1853,735.3,54907.83,"Mongolia","mongolia-arxangai",134
"1838",1854,686.5,44592.93,"Mongolia","mongolia-bayan-o-lgii",154
"1839",1855,1138.2,114897.06,"Mongolia","mongolia-bayanxongor",99
"1840",1856,568.1,48533.31,"Mongolia","mongolia-bulgan",117
"1841",1857,36.8,3236.13,"Mongolia","mongolia-darxan-uul",114
"1842",1858,1090.2,122121.72,"Mongolia","mongolia-dornod",89
"1843",1859,875.3,109138.59,"Mongolia","mongolia-dornogovi",80
"1844",1860,579.6,74366.46,"Mongolia","mongolia-dundgovi",78
"1845",1861,1302.6,140566.23,"Mongolia","mongolia-govi-altai",93
"1846",1862,39.7,5546.79,"Mongolia","mongolia-govisu-mber",72
"1847",1863,1312.3,164748.87,"Mongolia","mongolia-o-mnogovi",80
"1848",1864,561.5,62845.56,"Mongolia","mongolia-o-vorxangai",89
"1849",1865,9.4,834.21,"Mongolia","mongolia-orxon",113
"1850",1866,546.9,41325.3,"Mongolia","mongolia-selenge",132
"1851",1867,590,81989.28,"Mongolia","mongolia-su-xbaatar",72
"1852",1868,761.4,73876.05,"Mongolia","mongolia-to-v",103
"1853",1869,58.1,4779.81,"Mongolia","mongolia-ulaanbaatar",121
"1854",1870,893.7,63357.48,"Mongolia","mongolia-uvs",141
"1855",1871,850.4,80794.53,"Mongolia","mongolia-xentii",105
"1856",1872,1675.6,97411.14,"Mongolia","mongolia-xo-vsgol",172
"1857",1873,782.5,73274.94,"Mongolia","mongolia-xovd",107
"1858",1874,1429.4,82053,"Mongolia","mongolia-zavxan",174
"1859",1875,5.9,331.2,"Montenegro","montenegro-andrijevica",178
"1860",1876,6.6,510.84,"Montenegro","montenegro-bar",128
"1861",1877,10.5,680.49,"Montenegro","montenegro-berane",155
"1862",1878,14.2,978.84,"Montenegro","montenegro-bijelo-polje",145
"1863",1879,1,75.69,"Montenegro","montenegro-budva",129
"1864",1880,13.3,891.72,"Montenegro","montenegro-cetinje",149
"1865",1881,7.4,515.79,"Montenegro","montenegro-danilovgrad",144
"1866",1882,2.3,158.13,"Montenegro","montenegro-herceg-novi",147
"1867",1883,15.9,869.22,"Montenegro","montenegro-kolasin",183
"1868",1884,3.4,216.99,"Montenegro","montenegro-kotor",157
"1869",1885,5.5,319.68,"Montenegro","montenegro-mojkovac",173
"1870",1886,30.7,2011.32,"Montenegro","montenegro-niksic",153
"1871",1887,8.2,465.57,"Montenegro","montenegro-plav",175
"1872",1888,17.8,1257.75,"Montenegro","montenegro-pljevlja",141
"1873",1889,13.7,814.32,"Montenegro","montenegro-pluzine",169
"1874",1890,21.2,1494.54,"Montenegro","montenegro-podgorica",142
"1875",1891,5.9,400.41,"Montenegro","montenegro-rozaj",147
"1876",1892,9.4,543.42,"Montenegro","montenegro-savnik",173
"1877",1893,1.6,109.89,"Montenegro","montenegro-tivat",143
"1878",1894,2.8,252,"Montenegro","montenegro-ulcinj",112
"1879",1895,7.7,450.09,"Montenegro","montenegro-zabljak",172
"1880",1896,0,3.96,"Montserrat","montserrat-brodericks",110
"1881",1897,0.3,20.07,"Montserrat","montserrat-central",136
"1882",1898,0.2,17.37,"Montserrat","montserrat-east",129
"1883",1899,0.2,20.79,"Montserrat","montserrat-north",103
"1884",1900,0.1,6.39,"Montserrat","montserrat-plymouth",103
"1885",1901,0.2,14.49,"Montserrat","montserrat-salem",124
"1886",1902,0.2,14.76,"Montserrat","montserrat-south",137
"1887",1903,86.1,16474.59,"Morocco","morocco-chaouia-ouardigha",52
"1888",1904,62.2,14333.04,"Morocco","morocco-doukkala-abda",43
"1889",1905,69.5,19405.17,"Morocco","morocco-fs-boulemane",36
"1890",1906,53.1,8694.09,"Morocco","morocco-gharb-chrarda-bni-hssen",61
"1891",1907,5.4,897.21,"Morocco","morocco-grand-casablanca",61
"1892",1908,80.8,64714.32,"Morocco","morocco-guelmim-es-semara",12
"1893",1909,7.2,5975.82,"Morocco","morocco-layoune-boujdour-sakia-el-hamra",12
"1894",1910,119,32442.75,"Morocco","morocco-marrakech-tensift-al-haouz",37
"1895",1911,179.2,60005.34,"Morocco","morocco-mekns-tafilalet",30
"1896",1912,130.9,59580.36,"Morocco","morocco-oriental",22
"1897",1913,60.9,9990.09,"Morocco","morocco-rabat-sal-zemmour-zaer",61
"1898",1914,197.6,72353.88,"Morocco","morocco-souss-massa-dra",27
"1899",1915,90.8,15597.09,"Morocco","morocco-tadla-azilal",58
"1900",1916,90.2,11693.97,"Morocco","morocco-tanger-ttouan",77
"1901",1917,111.8,21607.29,"Morocco","morocco-taza-al-hoceima-taounate",52
"1902",1918,382.7,77865.66,"Mozambique","mozambique-cabo-delgado",49
"1903",1919,324.2,74357.01,"Mozambique","mozambique-gaza",44
"1904",1920,325.3,68187.78,"Mozambique","mozambique-inhambane",48
"1905",1921,0.3,32.04,"Mozambique","mozambique-lago-niassa",78
"1906",1922,361,62350.83,"Mozambique","mozambique-manica",58
"1907",1923,132.1,23018.94,"Mozambique","mozambique-maputo",57
"1908",1924,385.9,78095.34,"Mozambique","mozambique-nampula",49
"1909",1925,656,122521.5,"Mozambique","mozambique-niassa",54
"1910",1926,391.2,67604.85,"Mozambique","mozambique-sofala",58
"1911",1927,517.8,98089.47,"Mozambique","mozambique-tete",53
"1912",1928,622.7,103280.49,"Mozambique","mozambique-zambezia",60
"1913",1929,243.9,31966.11,"Myanmar","myanmar-ayeyawaddy",76
"1914",1930,180.6,23524.74,"Myanmar","myanmar-bago-e",77
"1915",1931,99,14648.4,"Myanmar","myanmar-bago-w",68
"1916",1932,359.7,35951.31,"Myanmar","myanmar-chin",100
"1917",1933,1221.4,87907.14,"Myanmar","myanmar-kachin",139
"1918",1934,100.6,11587.59,"Myanmar","myanmar-kayar",87
"1919",1935,269.1,30140.1,"Myanmar","myanmar-kayin",89
"1920",1936,279.3,44291.61,"Myanmar","myanmar-magway",63
"1921",1937,238.4,37523.79,"Myanmar","myanmar-mandalay",64
"1922",1938,87.7,10771.29,"Myanmar","myanmar-mon",81
"1923",1939,266.7,33322.59,"Myanmar","myanmar-rakhine",80
"1924",1940,918.9,92677.05,"Myanmar","myanmar-sagaing",99
"1925",1941,336.8,39404.61,"Myanmar","myanmar-shan-e",85
"1926",1942,525,59493.51,"Myanmar","myanmar-shan-n",88
"1927",1943,485.1,56957.04,"Myanmar","myanmar-shan-s",85
"1928",1944,407.1,39887.91,"Myanmar","myanmar-taninthayi",102
"1929",1945,73.8,9176.58,"Myanmar","myanmar-yangon",80
"1930",1946,63.2,14281.2,"Namibia","namibia-caprivi",44
"1931",1947,88.9,63561.6,"Namibia","namibia-erongo",14
"1932",1948,110.1,109621.98,"Namibia","namibia-hardap",10
"1933",1949,185.1,161662.5,"Namibia","namibia-karas",11
"1934",1950,86.1,48960.81,"Namibia","namibia-kavango",18
"1935",1951,63.7,37284.93,"Namibia","namibia-khomas",17
"1936",1952,255.7,115754.76,"Namibia","namibia-kunene",22
"1937",1953,16.8,10785.42,"Namibia","namibia-ohangwena",16
"1938",1954,112.7,85050.36,"Namibia","namibia-omaheke",13
"1939",1955,34.2,26649.27,"Namibia","namibia-omusati",13
"1940",1956,12.6,8659.53,"Namibia","namibia-oshana",15
"1941",1957,60.7,34511.22,"Namibia","namibia-oshikoto",18
"1942",1958,184.9,105123.6,"Namibia","namibia-otjozondjupa",18
"1943",1959,0.5,20.61,"Nauru","nauru-administrative-unit-not-available",246
"1944",1960,0.1,4.59,"Navassa Island","navassa-island-administrative-unit-not-available",178
"1945",1961,249.7,26492.94,"Nepal","nepal-central",94
"1946",1962,294.3,26220.42,"Nepal","nepal-eastern",112
"1947",1963,202.9,18606.96,"Nepal","nepal-far-western",109
"1948",1964,475.9,39924.18,"Nepal","nepal-mid-western",119
"1949",1965,305,26606.79,"Nepal","nepal-western",115
"1950",1966,9.5,716.49,"Netherlands Antilles","netherlands-antilles-administrative-unit-not-available",133
"1951",1967,37.6,2602.8,"Netherlands","netherlands-drenthe",145
"1952",1968,19.9,1389.06,"Netherlands","netherlands-flevoland",143
"1953",1969,46.5,3351.33,"Netherlands","netherlands-friesland",139
"1954",1970,57.9,4936.32,"Netherlands","netherlands-gelderland",117
"1955",1971,31.1,2401.74,"Netherlands","netherlands-groningen",129
"1956",1972,19.2,2110.59,"Netherlands","netherlands-limburg",91
"1957",1973,48.3,5187.51,"Netherlands","netherlands-noord-brabant",93
"1958",1974,35.4,2674.71,"Netherlands","netherlands-noord-holland",132
"1959",1975,42.7,3392.64,"Netherlands","netherlands-overijssel",126
"1960",1976,18.9,1365.3,"Netherlands","netherlands-utrecht",138
"1961",1977,12,1703.61,"Netherlands","netherlands-zeeland",70
"1962",1978,33,2645.82,"Netherlands","netherlands-zuid-holland",125
"1963",1979,222.5,18504.81,"New Caledonia","new-caledonia-administrative-unit-not-available",120
"1964",1980,69.5,4944.15,"New Zealand","new-zealand-auckland",141
"1965",1981,214.7,11520.63,"New Zealand","new-zealand-bay-of-plenty",186
"1966",1982,625,40799.88,"New Zealand","new-zealand-canterbury",153
"1967",1983,141.4,8260.74,"New Zealand","new-zealand-east-cape",171
"1968",1984,226.5,14514.84,"New Zealand","new-zealand-hawke-s-bay",156
"1969",1985,340.7,19840.95,"New Zealand","new-zealand-nelson-marlborough",172
"1970",1986,193.5,12484.08,"New Zealand","new-zealand-northland",155
"1971",1987,513.3,31766.58,"New Zealand","new-zealand-otago",162
"1972",1988,728.1,31347.9,"New Zealand","new-zealand-southland",232
"1973",1989,138.8,7578.72,"New Zealand","new-zealand-taranaki",183
"1974",1990,359.9,22584.06,"New Zealand","new-zealand-waikato",159
"1975",1991,375.2,22569.12,"New Zealand","new-zealand-wanganui-manawatu",166
"1976",1992,157.5,9399.96,"New Zealand","new-zealand-wellington",168
"1977",1993,605.3,24696.9,"New Zealand","new-zealand-westland",245
"1978",1994,332.2,31527.18,"Nicaragua","nicaragua-atlantico-norte",105
"1979",1995,284.5,27386.64,"Nicaragua","nicaragua-atlantico-sur",104
"1980",1996,32.5,4108.59,"Nicaragua","nicaragua-boaco",79
"1981",1997,8,1050.03,"Nicaragua","nicaragua-carazo",76
"1982",1998,42.9,5360.13,"Nicaragua","nicaragua-chinandega",80
"1983",1999,47.3,6152.49,"Nicaragua","nicaragua-chontales",77
"1984",2000,20.8,2330.64,"Nicaragua","nicaragua-esteli",89
"1985",2001,6.9,937.08,"Nicaragua","nicaragua-granada",74
"1986",2002,91.5,9849.87,"Nicaragua","nicaragua-jinotega",93
"1987",2003,31.3,4200.39,"Nicaragua","nicaragua-leon",75
"1988",2004,13.9,1612.08,"Nicaragua","nicaragua-madriz",86
"1989",2005,24.6,3519.45,"Nicaragua","nicaragua-managua",70
"1990",2006,4.2,601.11,"Nicaragua","nicaragua-masaya",69
"1991",2007,74.3,8913.24,"Nicaragua","nicaragua-matagalpa",83
"1992",2008,26.8,3140.73,"Nicaragua","nicaragua-nueva-segovia",85
"1993",2009,50.2,5658.66,"Nicaragua","nicaragua-rio-san-juan",89
"1994",2010,16.4,2134.98,"Nicaragua","nicaragua-rivas",77
"1995",2011,390.4,624996.99,"Niger","niger-agadez",6
"1996",2012,111,146707.38,"Niger","niger-diffa",8
"1997",2013,54.6,31681.8,"Niger","niger-dosso",17
"1998",2014,46.4,39544.83,"Niger","niger-maradi",12
"1999",2015,0.4,228.06,"Niger","niger-niamey",20
"2000",2016,99.5,106708.5,"Niger","niger-tahoua",9
"2001",2017,126.9,90992.52,"Niger","niger-tillaberi",14
"2002",2018,124.7,146901.69,"Niger","niger-zinder",8
"2003",2019,34.2,4669.38,"Nigeria","nigeria-abia",73
"2004",2020,33.1,7337.97,"Nigeria","nigeria-abuja",45
"2005",2021,146.5,34268.85,"Nigeria","nigeria-adamawa",43
"2006",2022,53.4,6611.76,"Nigeria","nigeria-akwa-ibom",81
"2007",2023,27.8,4495.95,"Nigeria","nigeria-anambra",62
"2008",2024,166.2,49041.27,"Nigeria","nigeria-bauchi",34
"2009",2025,111.9,9317.16,"Nigeria","nigeria-bayelsa",120
"2010",2026,132.7,31113.54,"Nigeria","nigeria-benue",43
"2011",2027,230.7,71762.58,"Nigeria","nigeria-borno",32
"2012",2028,153.7,20961.72,"Nigeria","nigeria-cross-river",73
"2013",2029,141,15670.8,"Nigeria","nigeria-delta",90
"2014",2030,34.3,6290.01,"Nigeria","nigeria-ebonyi",55
"2015",2031,135.1,19614.33,"Nigeria","nigeria-edo",69
"2016",2032,35.2,5190.21,"Nigeria","nigeria-ekiti",68
"2017",2033,47.3,7797.15,"Nigeria","nigeria-enugu",61
"2018",2034,59.2,18051.75,"Nigeria","nigeria-gombe",33
"2019",2035,38.5,5336.28,"Nigeria","nigeria-imo",72
"2020",2036,53.9,24031.62,"Nigeria","nigeria-jigawa",22
"2021",2037,172.3,44250.21,"Nigeria","nigeria-kaduna",39
"2022",2038,56.3,19953.81,"Nigeria","nigeria-kano",28
"2023",2039,60.4,23780.97,"Nigeria","nigeria-katsina",25
"2024",2040,105.8,34990.65,"Nigeria","nigeria-kebbi",30
"2025",2041,147.2,28727.91,"Nigeria","nigeria-kogi",51
"2026",2042,140.2,35420.49,"Nigeria","nigeria-kwara",40
"2027",2043,23.1,2907.09,"Nigeria","nigeria-lagos",80
"2028",2044,107.1,26343.99,"Nigeria","nigeria-nassarawa",41
"2029",2045,263.2,69956.46,"Nigeria","nigeria-niger",38
"2030",2046,100.1,15988.86,"Nigeria","nigeria-ogun",63
"2031",2047,102.8,14502.6,"Nigeria","nigeria-ondo",71
"2032",2048,59.6,9247.86,"Nigeria","nigeria-osun",64
"2033",2049,119.1,27551.25,"Nigeria","nigeria-oyo",43
"2034",2050,120,27796.14,"Nigeria","nigeria-plateau",43
"2035",2051,83,8307.99,"Nigeria","nigeria-rivers",100
"2036",2052,70.9,31815.54,"Nigeria","nigeria-sokoto",22
"2037",2053,348.3,60422.22,"Nigeria","nigeria-taraba",58
"2038",2054,93.7,45726.75,"Nigeria","nigeria-yobe",20
"2039",2055,104,34724.07,"Nigeria","nigeria-zamfara",30
"2040",2056,4.6,261.63,"Niue","niue-administrative-unit-not-available",177
"2041",2057,0.5,36,"Norfolk Island","norfolk-island-administrative-unit-not-available",152
"2042",2058,6.1,455.85,"Northern Mariana Islands","northern-mariana-islands-administrative-unit-not-available",134
"2043",2059,72.8,4561.65,"Norway","norway-akershus",160
"2044",2060,164.3,8539.65,"Norway","norway-aust-agder",192
"2045",2061,235.9,14015.88,"Norway","norway-buskerud",168
"2046",2062,830.5,46191.42,"Norway","norway-finnmark",180
"2047",2063,429.4,26212.95,"Norway","norway-hedmark",164
"2048",2064,302.1,14212.17,"Norway","norway-hordaland",213
"2049",2065,284.6,13943.25,"Norway","norway-moere-og-romsdal",204
"2050",2066,384.5,20856.24,"Norway","norway-nord-troendelag",184
"2051",2067,713.5,34633.08,"Norway","norway-nordland",206
"2052",2068,62.4,3863.79,"Norway","norway-oestfold",161
"2053",2069,392.2,23500.8,"Norway","norway-oppland",167
"2054",2070,7.1,423,"Norway","norway-oslo",167
"2055",2071,170.4,8400.51,"Norway","norway-rogaland",203
"2056",2072,310.3,17801.37,"Norway","norway-soer-troendelag",174
"2057",2073,343.3,16509.51,"Norway","norway-sogn-og-fjordane",208
"2058",2074,252.2,14163.75,"Norway","norway-telemark",178
"2059",2075,456.3,24664.32,"Norway","norway-troms",185
"2060",2076,141.4,6884.55,"Norway","norway-vest-agder",205
"2061",2077,35,2139.93,"Norway","norway-vestfold",164
"2062",2078,53.7,31495.14,"Oman","oman-a-dakhliya",17
"2063",2079,42.1,31037.31,"Oman","oman-a-sharqiya",14
"2064",2080,34.8,12239.37,"Oman","oman-al-batnah",28
"2065",2081,35.7,33593.13,"Oman","oman-al-dhahira",11
"2066",2082,42.1,67264.83,"Oman","oman-al-wusta",6
"2067",2083,96.6,127418.94,"Oman","oman-dhofar",8
"2068",2084,5.4,1490.04,"Oman","oman-musandam",36
"2069",2085,11.4,4320.45,"Oman","oman-muscat",26
"2070",2086,0.2,71.19,"Oman","oman-name-unknown",32
"2071",2087,618.1,346324.41,"Pakistan","pakistan-balochistan",18
"2072",2088,155.8,27061.29,"Pakistan","pakistan-federally-administered-tribal-areas",58
"2073",2089,4.8,867.69,"Pakistan","pakistan-islamabad",55
"2074",2090,688,67194.36,"Pakistan","pakistan-north-west-frontier",102
"2075",2091,642.1,203662.53,"Pakistan","pakistan-punjab",32
"2076",2092,286.7,133085.07,"Pakistan","pakistan-sindh",22
"2077",2093,8.4,419.31,"Palau","palau-administrative-unit-not-available",199
"2078",2094,0,1.26,"Palmyra Atoll","palmyra-atoll-administrative-unit-not-available",346
"2079",2095,88,4612.41,"Panama","panama-bocas-del-toro",191
"2080",2096,76,6497.55,"Panama","panama-chiriqu",117
"2081",2097,53.5,4883.49,"Panama","panama-cocl",110
"2082",2098,84.5,4376.07,"Panama","panama-coln",193
"2083",2099,199.6,11931.39,"Panama","panama-darin",167
"2084",2100,74.2,4238.46,"Panama","panama-ember",175
"2085",2101,19.1,2306.07,"Panama","panama-herrera",83
"2086",2102,43.1,2431.53,"Panama","panama-kuna-yala",177
"2087",2103,35.1,3794.04,"Panama","panama-los-santos",92
"2088",2104,87.2,6631.56,"Panama","panama-ngbe-bugl",131
"2089",2105,188.3,11363.22,"Panama","panama-panam",166
"2090",2106,111.7,10936.35,"Panama","panama-veraguas",102
"2091",2107,432,27052.02,"Papua New Guinea","papua-new-guinea-central",160
"2092",2108,185.5,8175.6,"Papua New Guinea","papua-new-guinea-chimbu",227
"2093",2109,319.5,16718.94,"Papua New Guinea","papua-new-guinea-east-new-britain",191
"2094",2110,840.1,43355.25,"Papua New Guinea","papua-new-guinea-east-sepik",194
"2095",2111,213.3,10081.35,"Papua New Guinea","papua-new-guinea-eastern-highlands",212
"2096",2112,351.1,14649.39,"Papua New Guinea","papua-new-guinea-enga",240
"2097",2113,542.5,30119.31,"Papua New Guinea","papua-new-guinea-gulf",180
"2098",2114,602.8,29412.81,"Papua New Guinea","papua-new-guinea-madang",205
"2099",2115,43.2,2051.64,"Papua New Guinea","papua-new-guinea-manus",211
"2100",2116,245.4,14989.23,"Papua New Guinea","papua-new-guinea-milne-bay",164
"2101",2117,705.7,35674.56,"Papua New Guinea","papua-new-guinea-morobe",198
"2102",2118,1.1,149.58,"Papua New Guinea","papua-new-guinea-national-capital-district",76
"2103",2119,180,9276.75,"Papua New Guinea","papua-new-guinea-new-ireland",194
"2104",2120,454.4,25100.1,"Papua New Guinea","papua-new-guinea-northern",181
"2105",2121,168.1,9234.99,"Papua New Guinea","papua-new-guinea-northern-solomons",182
"2106",2122,626.4,26414.28,"Papua New Guinea","papua-new-guinea-southern-highlands",237
"2107",2123,339.7,18707.13,"Papua New Guinea","papua-new-guinea-west-new-britain",182
"2108",2124,582.6,33652.89,"Papua New Guinea","papua-new-guinea-west-sepik",173
"2109",2125,1427,94651.29,"Papua New Guinea","papua-new-guinea-western",151
"2110",2126,193.9,8553.6,"Papua New Guinea","papua-new-guinea-western-highlands",227
"2111",2127,0.1,4.41,"Paracel Islands","paracel-islands-administrative-unit-not-available",254
"2112",2128,527.7,78205.41,"Paraguay","paraguay-alto-paraguay",67
"2113",2129,129.5,13368.69,"Paraguay","paraguay-alto-parana",97
"2114",2130,97.2,12671.73,"Paraguay","paraguay-amambay",77
"2115",2131,639.1,88893.99,"Paraguay","paraguay-boqueron",72
"2116",2132,112.4,12573.18,"Paraguay","paraguay-caaguazu",89
"2117",2133,89,9532.71,"Paraguay","paraguay-caazapa",93
"2118",2134,135.2,14787.18,"Paraguay","paraguay-canindeyu",91
"2119",2135,21.1,2387.07,"Paraguay","paraguay-central",88
"2120",2136,143.3,18687.24,"Paraguay","paraguay-concepcion",77
"2121",2137,44.4,4778.37,"Paraguay","paraguay-cordillera",93
"2122",2138,34.4,3855.69,"Paraguay","paraguay-guaira",89
"2123",2139,137,14947.29,"Paraguay","paraguay-itapua",92
"2124",2140,81.9,8279.19,"Paraguay","paraguay-misiones",99
"2125",2141,113.5,10923.3,"Paraguay","paraguay-neembucu",104
"2126",2142,79.8,8801.64,"Paraguay","paraguay-paraguari",91
"2127",2143,585.9,73142.46,"Paraguay","paraguay-presidente-hayes",80
"2128",2144,181.7,20930.85,"Paraguay","paraguay-san-pedro",87
"2129",2145,558.7,38863.17,"Peru","peru-amazonas",144
"2130",2146,423,34871.58,"Peru","peru-ancash",121
"2131",2147,259.4,20987.37,"Peru","peru-apurmac",124
"2132",2148,318.2,62597.07,"Peru","peru-arequipa",51
"2133",2149,425.5,43515.54,"Peru","peru-ayacucho",98
"2134",2150,444.4,33030.36,"Peru","peru-cajamarca",135
"2135",2151,1.4,160.11,"Peru","peru-callao",85
"2136",2152,1067,71540.37,"Peru","peru-cusco",149
"2137",2153,589.1,36869.49,"Peru","peru-hunuco",160
"2138",2154,246.8,22115.7,"Peru","peru-huancavelica",112
"2139",2155,76.2,21258.9,"Peru","peru-ica",36
"2140",2156,671.1,44240.85,"Peru","peru-junn",152
"2141",2157,293.6,25400.61,"Peru","peru-la-libertad",116
"2142",2158,89.8,14135.67,"Peru","peru-lambayeque",64
"2143",2159,312,34689.51,"Peru","peru-lima",90
"2144",2160,4932.9,370796.31,"Peru","peru-loreto",133
"2145",2161,808.5,83974.23,"Peru","peru-madre-de-dios",96
"2146",2162,69.5,15698.07,"Peru","peru-moquegua",44
